9.800.000.000.000.000.000.000;397.897.426.167.575.000.000.000;421.999.989.680.755.000.000.000;421.846.143.530.671.000.000.000;423.794.861.431.736.000.000.000;447.128.194.194.495.000.000.000;417.128.194.928.091.000.000.000;460.102.552.851.590.000.000.000;382.923.067.559.387.000.000.000;438.974.348.240.036.000.000.000;473.538.449.958.936.000.000.000;424.512.810.132.129.000.000.000;451.846.142.797.075.000.000.000;404.256.400.371.052.000.000.000
9.900.000.000.000.000.000.000;399.128.195.368.248.000.000.000;421.999.989.680.755.000.000.000;421.692.297.380.586.000.000.000;425.282.040.882.549.000.000.000;447.230.758.294.551.000.000.000;416.923.066.727.978.000.000.000;460.205.116.951.646.000.000.000;383.179.477.809.527.000.000.000;439.230.758.490.177.000.000.000;473.487.167.908.908.000.000.000;424.307.681.932.016.000.000.000;451.794.860.747.047.000.000.000;403.897.426.020.856.000.000.000
10.000.000.000.000.000.000.000;399.333.323.568.360.000.000.000;422.461.528.131.007.000.000.000;422.358.964.030.951.000.000.000;425.641.015.232.746.000.000.000;447.692.296.744.803.000.000.000;416.820.502.627.922.000.000.000;460.307.681.051.702.000.000.000;383.282.041.909.583.000.000.000;439.692.296.940.429.000.000.000;473.282.039.708.796.000.000.000;424.358.963.982.045.000.000.000;452.153.835.097.243.000.000.000;404.307.682.421.080.000.000.000
10.100.000.000.000.000.000.000;398.153.836.417.715.000.000.000;422.051.271.730.783.000.000.000;422.307.681.980.923.000.000.000;422.358.964.030.951.000.000.000;447.282.040.344.579.000.000.000;416.256.400.077.614.000.000.000;460.153.834.901.618.000.000.000;383.076.913.709.471.000.000.000;438.256.399.539.644.000.000.000;472.051.270.508.123.000.000.000;423.589.733.231.624.000.000.000;452.051.270.997.187.000.000.000;403.641.015.770.716.000.000.000
10.200.000.000.000.000.000.000;397.230.759.517.210.000.000.000;421.333.323.030.390.000.000.000;421.384.605.080.418.000.000.000;422.102.553.780.811.000.000.000;446.769.219.844.299.000.000.000;415.846.143.677.390.000.000.000;459.948.706.701.505.000.000.000;382.974.349.609.415.000.000.000;437.589.732.889.279.000.000.000;470.974.347.457.534.000.000.000;422.923.066.581.259.000.000.000;451.897.424.847.103.000.000.000;402.358.964.520.015.000.000.000
10.300.000.000.000.000.000.000;398.102.554.367.687.000.000.000;422.205.117.880.867.000.000.000;422.051.271.730.783.000.000.000;426.307.681.883.110.000.000.000;447.384.604.444.635.000.000.000;416.307.682.127.642.000.000.000;460.051.270.801.561.000.000.000;383.025.631.659.443.000.000.000;439.384.604.640.261.000.000.000;471.999.988.458.095.000.000.000;423.897.425.531.792.000.000.000;452.205.117.147.271.000.000.000;403.025.631.170.379.000.000.000
10.400.000.000.000.000.000.000;399.538.451.768.472.000.000.000;423.435.887.081.540.000.000.000;423.384.605.031.512.000.000.000;427.948.707.484.007.000.000.000;447.948.706.994.944.000.000.000;417.743.579.528.427.000.000.000;460.923.065.652.038.000.000.000;383.025.631.659.443.000.000.000;440.820.502.041.046.000.000.000;473.999.988.409.189.000.000.000;424.974.348.582.381.000.000.000;451.846.142.797.075.000.000.000;404.923.067.021.417.000.000.000
10.500.000.000.000.000.000.000;399.692.297.918.556.000.000.000;423.589.733.231.624.000.000.000;422.974.348.631.287.000.000.000;425.846.143.432.858.000.000.000;447.589.732.644.747.000.000.000;418.205.117.978.680.000.000.000;461.846.142.552.543.000.000.000;383.128.195.759.499.000.000.000;440.923.066.141.102.000.000.000;474.512.808.909.469.000.000.000;425.230.758.832.521.000.000.000;451.692.296.646.991.000.000.000;405.333.323.421.641.000.000.000
10.600.000.000.000.000.000.000;399.589.733.818.500.000.000.000;423.384.605.031.512.000.000.000;422.820.502.481.203.000.000.000;423.692.297.331.680.000.000.000;447.076.912.144.467.000.000.000;416.974.348.778.006.000.000.000;461.384.604.102.291.000.000.000;383.128.195.759.499.000.000.000;441.333.322.541.326.000.000.000;473.743.578.159.049.000.000.000;425.025.630.632.409.000.000.000;451.794.860.747.047.000.000.000;404.564.092.671.220.000.000.000
10.700.000.000.000.000.000.000;399.487.169.718.444.000.000.000;423.076.912.731.343.000.000.000;423.282.040.931.456.000.000.000;423.435.887.081.540.000.000.000;447.282.040.344.579.000.000.000;415.846.143.677.390.000.000.000;460.256.399.001.674.000.000.000;383.179.477.809.527.000.000.000;441.435.886.641.382.000.000.000;473.128.193.558.712.000.000.000;424.410.246.032.073.000.000.000;451.794.860.747.047.000.000.000;404.358.964.471.108.000.000.000
10.800.000.000.000.000.000.000;399.128.195.368.248.000.000.000;422.769.220.431.175.000.000.000;421.999.989.680.755.000.000.000;424.564.092.182.157.000.000.000;447.641.014.694.775.000.000.000;416.307.682.127.642.000.000.000;460.205.116.951.646.000.000.000;383.230.759.859.555.000.000.000;440.923.066.141.102.000.000.000;472.974.347.408.628.000.000.000;424.512.810.132.129.000.000.000;452.102.553.047.215.000.000.000;404.666.656.771.276.000.000.000
10.900.000.000.000.000.000.000;399.128.195.368.248.000.000.000;422.717.938.381.147.000.000.000;421.538.451.230.502.000.000.000;424.820.502.432.297.000.000.000;447.487.168.544.691.000.000.000;416.974.348.778.006.000.000.000;460.769.219.501.954.000.000.000;383.025.631.659.443.000.000.000;441.282.040.491.298.000.000.000;472.871.783.308.572.000.000.000;424.820.502.432.297.000.000.000;451.897.424.847.103.000.000.000;404.717.938.821.305.000.000.000
11.000.000.000.000.000.000.000;399.128.195.368.248.000.000.000;422.974.348.631.287.000.000.000;422.974.348.631.287.000.000.000;425.025.630.632.409.000.000.000;447.179.476.244.523.000.000.000;416.974.348.778.006.000.000.000;461.230.757.952.207.000.000.000;382.871.785.509.359.000.000.000;442.923.066.092.196.000.000.000;473.179.475.608.740.000.000.000;425.025.630.632.409.000.000.000;451.743.578.697.019.000.000.000;405.230.759.321.585.000.000.000
11.100.000.000.000.000.000.000;399.025.631.268.192.000.000.000;423.487.169.131.568.000.000.000;422.871.784.531.231.000.000.000;425.487.169.082.661.000.000.000;447.538.450.594.719.000.000.000;417.435.887.228.259.000.000.000;460.974.347.702.066.000.000.000;383.076.913.709.471.000.000.000;443.897.425.042.728.000.000.000;473.743.578.159.049.000.000.000;425.076.912.682.437.000.000.000;451.999.988.947.159.000.000.000;405.641.015.721.809.000.000.000
11.200.000.000.000.000.000.000;398.666.656.917.996.000.000.000;423.282.040.931.456.000.000.000;421.538.451.230.502.000.000.000;423.487.169.131.568.000.000.000;447.897.424.944.916.000.000.000;417.076.912.878.063.000.000.000;460.153.834.901.618.000.000.000;383.333.323.959.611.000.000.000;442.923.066.092.196.000.000.000;473.230.757.658.768.000.000.000;424.307.681.932.016.000.000.000;451.794.860.747.047.000.000.000;404.410.246.521.136.000.000.000
11.300.000.000.000.000.000.000;398.666.656.917.996.000.000.000;422.974.348.631.287.000.000.000;421.589.733.280.530.000.000.000;423.435.887.081.540.000.000.000;447.641.014.694.775.000.000.000;416.615.374.427.810.000.000.000;460.153.834.901.618.000.000.000;383.128.195.759.499.000.000.000;442.769.219.942.111.000.000.000;472.923.065.358.600.000.000.000;423.794.861.431.736.000.000.000;451.794.860.747.047.000.000.000;403.487.169.620.632.000.000.000
11.400.000.000.000.000.000.000;400.051.272.268.753.000.000.000;423.897.425.531.792.000.000.000;422.102.553.780.811.000.000.000;427.487.169.033.755.000.000.000;447.487.168.544.691.000.000.000;418.769.220.528.988.000.000.000;461.384.604.102.291.000.000.000;383.025.631.659.443.000.000.000;444.256.399.392.925.000.000.000;473.641.014.058.993.000.000.000;424.615.374.232.185.000.000.000;451.897.424.847.103.000.000.000;404.666.656.771.276.000.000.000
11.500.000.000.000.000.000.000;400.666.656.869.089.000.000.000;425.025.630.632.409.000.000.000;421.999.989.680.755.000.000.000;427.128.194.683.559.000.000.000;447.487.168.544.691.000.000.000;420.512.810.229.941.000.000.000;461.999.988.702.627.000.000.000;383.128.195.759.499.000.000.000;444.974.348.093.317.000.000.000;473.794.860.209.077.000.000.000;425.435.887.032.633.000.000.000;452.153.835.097.243.000.000.000;405.641.015.721.809.000.000.000
11.600.000.000.000.000.000.000;399.589.733.818.500.000.000.000;424.615.374.232.185.000.000.000;422.256.399.930.895.000.000.000;423.333.322.981.484.000.000.000;447.282.040.344.579.000.000.000;418.923.066.679.072.000.000.000;461.076.911.802.122.000.000.000;383.179.477.809.527.000.000.000;444.461.527.593.037.000.000.000;473.435.885.858.880.000.000.000;425.076.912.682.437.000.000.000;452.256.399.197.299.000.000.000;405.076.913.171.501.000.000.000
11.700.000.000.000.000.000.000;398.769.221.018.052.000.000.000;423.743.579.381.708.000.000.000;422.205.117.880.867.000.000.000;423.692.297.331.680.000.000.000;447.179.476.244.523.000.000.000;417.487.169.278.287.000.000.000;460.205.116.951.646.000.000.000;383.128.195.759.499.000.000.000;444.051.271.192.813.000.000.000;473.435.885.858.880.000.000.000;424.717.938.332.241.000.000.000;451.794.860.747.047.000.000.000;404.615.374.721.248.000.000.000
11.800.000.000.000.000.000.000;398.923.067.168.136.000.000.000;423.743.579.381.708.000.000.000;421.589.733.280.530.000.000.000;426.205.117.783.054.000.000.000;447.435.886.494.663.000.000.000;417.999.989.778.567.000.000.000;460.564.091.301.842.000.000.000;383.076.913.709.471.000.000.000;444.102.553.242.841.000.000.000;473.333.321.758.824.000.000.000;424.820.502.432.297.000.000.000;451.794.860.747.047.000.000.000;404.820.502.921.361.000.000.000
11.900.000.000.000.000.000.000;399.076.913.318.220.000.000.000;423.692.297.331.680.000.000.000;421.641.015.330.558.000.000.000;426.564.092.133.250.000.000.000;447.538.450.594.719.000.000.000;418.205.117.978.680.000.000.000;461.333.322.052.263.000.000.000;383.025.631.659.443.000.000.000;444.564.091.693.093.000.000.000;473.692.296.109.021.000.000.000;424.717.938.332.241.000.000.000;451.948.706.897.131.000.000.000;404.871.784.971.389.000.000.000
12.000.000.000.000.000.000.000;398.871.785.118.108.000.000.000;423.589.733.231.624.000.000.000;421.999.989.680.755.000.000.000;425.692.297.282.774.000.000.000;447.384.604.444.635.000.000.000;417.897.425.678.511.000.000.000;461.538.450.252.375.000.000.000;383.179.477.809.527.000.000.000;445.333.322.443.514.000.000.000;474.307.680.709.357.000.000.000;424.666.656.282.213.000.000.000;451.743.578.697.019.000.000.000;404.974.349.071.445.000.000.000
12.100.000.000.000.000.000.000;398.769.221.018.052.000.000.000;423.948.707.581.820.000.000.000;421.743.579.430.614.000.000.000;425.333.322.932.577.000.000.000;447.538.450.594.719.000.000.000;418.410.246.178.792.000.000.000;461.538.450.252.375.000.000.000;383.179.477.809.527.000.000.000;445.538.450.643.626.000.000.000;474.102.552.509.245.000.000.000;424.923.066.532.353.000.000.000;451.794.860.747.047.000.000.000;405.282.041.371.613.000.000.000
12.200.000.000.000.000.000.000;399.076.913.318.220.000.000.000;423.897.425.531.792.000.000.000;421.333.323.030.390.000.000.000;424.153.835.781.932.000.000.000;447.230.758.294.551.000.000.000;418.820.502.579.016.000.000.000;461.538.450.252.375.000.000.000;383.076.913.709.471.000.000.000;444.974.348.093.317.000.000.000;473.179.475.608.740.000.000.000;424.717.938.332.241.000.000.000;451.897.424.847.103.000.000.000;404.871.784.971.389.000.000.000
12.300.000.000.000.000.000.000;398.461.528.717.883.000.000.000;423.179.476.831.400.000.000.000;421.333.323.030.390.000.000.000;422.153.835.830.839.000.000.000;446.410.245.494.102.000.000.000;418.205.117.978.680.000.000.000;460.717.937.451.926.000.000.000;383.384.606.009.639.000.000.000;444.153.835.292.869.000.000.000;471.948.706.408.067.000.000.000;423.846.143.481.764.000.000.000;452.102.553.047.215.000.000.000;403.538.451.670.660.000.000.000
12.400.000.000.000.000.000.000;397.230.759.517.210.000.000.000;423.179.476.831.400.000.000.000;421.487.169.180.474.000.000.000;423.179.476.831.400.000.000.000;446.564.091.644.187.000.000.000;418.205.117.978.680.000.000.000;459.897.424.651.477.000.000.000;383.333.323.959.611.000.000.000;444.102.553.242.841.000.000.000;471.384.603.857.759.000.000.000;423.487.169.131.568.000.000.000;451.999.988.947.159.000.000.000;403.076.913.220.407.000.000.000
12.500.000.000.000.000.000.000;398.205.118.467.743.000.000.000;424.358.963.982.045.000.000.000;421.333.323.030.390.000.000.000;426.051.271.632.970.000.000.000;447.538.450.594.719.000.000.000;418.666.656.428.932.000.000.000;460.717.937.451.926.000.000.000;383.179.477.809.527.000.000.000;444.974.348.093.317.000.000.000;472.512.808.958.376.000.000.000;424.102.553.731.904.000.000.000;451.794.860.747.047.000.000.000;403.897.426.020.856.000.000.000
12.600.000.000.000.000.000.000;399.692.297.918.556.000.000.000;425.076.912.682.437.000.000.000;421.692.297.380.586.000.000.000;426.410.245.983.166.000.000.000;447.743.578.794.832.000.000.000;418.717.938.478.960.000.000.000;461.538.450.252.375.000.000.000;383.384.606.009.639.000.000.000;445.692.296.793.710.000.000.000;473.487.167.908.908.000.000.000;424.717.938.332.241.000.000.000;452.051.270.997.187.000.000.000;404.256.400.371.052.000.000.000
12.700.000.000.000.000.000.000;399.435.887.668.416.000.000.000;425.076.912.682.437.000.000.000;422.153.835.830.839.000.000.000;425.999.989.582.942.000.000.000;447.538.450.594.719.000.000.000;418.666.656.428.932.000.000.000;460.974.347.702.066.000.000.000;383.282.041.909.583.000.000.000;446.307.681.394.046.000.000.000;473.487.167.908.908.000.000.000;424.974.348.582.381.000.000.000;451.999.988.947.159.000.000.000;404.512.810.621.192.000.000.000
12.800.000.000.000.000.000.000;399.128.195.368.248.000.000.000;425.384.604.982.605.000.000.000;421.999.989.680.755.000.000.000;426.307.681.883.110.000.000.000;447.641.014.694.775.000.000.000;418.512.810.278.848.000.000.000;460.205.116.951.646.000.000.000;382.923.067.559.387.000.000.000;446.102.553.193.934.000.000.000;473.487.167.908.908.000.000.000;425.384.604.982.605.000.000.000;451.948.706.897.131.000.000.000;405.384.605.471.669.000.000.000
0.00000000000000000000;398.974.349.218.164.000.000.000;425.435.887.032.633.000.000.000;421.538.451.230.502.000.000.000;425.128.194.732.465.000.000.000;447.435.886.494.663.000.000.000;417.743.579.528.427.000.000.000;459.999.988.751.533.000.000.000;383.076.913.709.471.000.000.000;445.025.630.143.345.000.000.000;473.589.732.008.964.000.000.000;425.282.040.882.549.000.000.000;452.102.553.047.215.000.000.000;405.435.887.521.697.000.000.000
100.000.000.000.000.000.000;397.999.990.267.631.000.000.000;425.076.912.682.437.000.000.000;421.692.297.380.586.000.000.000;423.025.630.681.315.000.000.000;447.025.630.094.439.000.000.000;416.923.066.727.978.000.000.000;460.153.834.901.618.000.000.000;383.333.323.959.611.000.000.000;444.512.809.643.065.000.000.000;473.435.885.858.880.000.000.000;424.871.784.482.325.000.000.000;451.897.424.847.103.000.000.000;404.564.092.671.220.000.000.000
200.000.000.000.000.000.000;397.179.477.467.182.000.000.000;425.333.322.932.577.000.000.000;421.897.425.580.699.000.000.000;422.564.092.231.063.000.000.000;447.076.912.144.467.000.000.000;416.974.348.778.006.000.000.000;460.051.270.801.561.000.000.000;383.179.477.809.527.000.000.000;444.410.245.543.009.000.000.000;472.871.783.308.572.000.000.000;424.717.938.332.241.000.000.000;451.794.860.747.047.000.000.000;404.051.272.170.940.000.000.000
300.000.000.000.000.000.000;397.435.887.717.323.000.000.000;425.282.040.882.549.000.000.000;421.487.169.180.474.000.000.000;424.717.938.332.241.000.000.000;447.128.194.194.495.000.000.000;417.076.912.878.063.000.000.000;460.153.834.901.618.000.000.000;383.076.913.709.471.000.000.000;444.358.963.492.981.000.000.000;472.307.680.758.264.000.000.000;424.461.528.082.101.000.000.000;451.846.142.797.075.000.000.000;403.846.143.970.828.000.000.000
400.000.000.000.000.000.000;398.153.836.417.715.000.000.000;424.717.938.332.241.000.000.000;421.230.758.930.334.000.000.000;426.512.810.083.222.000.000.000;446.974.348.044.411.000.000.000;417.025.630.828.035.000.000.000;461.179.475.902.178.000.000.000;383.128.195.759.499.000.000.000;445.076.912.193.373.000.000.000;472.769.219.208.516.000.000.000;424.717.938.332.241.000.000.000;451.999.988.947.159.000.000.000;404.205.118.321.024.000.000.000
500.000.000.000.000.000.000;398.256.400.517.771.000.000.000;424.769.220.382.269.000.000.000;421.641.015.330.558.000.000.000;425.487.169.082.661.000.000.000;447.128.194.194.495.000.000.000;417.179.476.978.119.000.000.000;461.589.732.302.403.000.000.000;383.179.477.809.527.000.000.000;446.102.553.193.934.000.000.000;473.794.860.209.077.000.000.000;424.974.348.582.381.000.000.000;452.051.270.997.187.000.000.000;404.512.810.621.192.000.000.000
600.000.000.000.000.000.000;397.179.477.467.182.000.000.000;425.333.322.932.577.000.000.000;421.897.425.580.699.000.000.000;424.051.271.681.876.000.000.000;447.384.604.444.635.000.000.000;417.128.194.928.091.000.000.000;460.666.655.401.898.000.000.000;383.333.323.959.611.000.000.000;445.897.424.993.822.000.000.000;473.435.885.858.880.000.000.000;424.564.092.182.157.000.000.000;452.051.270.997.187.000.000.000;403.897.426.020.856.000.000.000
700.000.000.000.000.000.000;396.820.503.116.986.000.000.000;425.641.015.232.746.000.000.000;421.487.169.180.474.000.000.000;425.179.476.782.493.000.000.000;447.435.886.494.663.000.000.000;417.025.630.828.035.000.000.000;460.307.681.051.702.000.000.000;383.282.041.909.583.000.000.000;445.692.296.793.710.000.000.000;472.358.962.808.292.000.000.000;424.820.502.432.297.000.000.000;452.153.835.097.243.000.000.000;404.205.118.321.024.000.000.000
